"","X","device_id","timestamp","Latitude","Longitude","Speed_m_s"
"20824",20823,"220693_MCR_art5","2022-05-09 11:46:46.000",43.072151184082,4.38151836395264,0.555555555555556
"20825",20824,"220693_MCR_art5","2022-05-09 11:56:46.000",43.0720825195312,4.3819694519043,0
"20826",20825,"220693_MCR_art5","2022-05-09 12:06:45.000",43.0966529846191,4.38796710968018,11.3888888888889
"20827",20826,"220693_MCR_art5","2022-05-09 12:17:03.000",43.1011276245117,4.38944339752197,0
"20828",20827,"220693_MCR_art5","2022-05-09 12:26:47.000",43.1132621765137,4.3887619972229,0.833333333333333
"20829",20828,"220693_MCR_art5","2022-05-09 12:36:45.000",43.1140670776367,4.38960218429565,0.277777777777778
"20830",20829,"220693_MCR_art5","2022-05-09 12:46:47.000",43.1149520874023,4.39115715026855,0.277777777777778
"20831",20830,"220693_MCR_art5","2022-05-09 12:56:45.000",43.1157760620117,4.39203453063965,0
"20832",20831,"220693_MCR_art5","2022-05-09 13:06:47.000",43.1174926757812,4.38144111633301,0.555555555555556
"20833",20832,"220693_MCR_art5","2022-05-09 13:17:03.000",43.1199188232422,4.38264846801758,0
"20834",20833,"220693_MCR_art5","2022-05-09 13:26:47.000",43.1224327087402,4.39700698852539,0.555555555555556
"20835",20834,"220693_MCR_art5","2022-05-09 13:36:44.000",43.1227531433105,4.40076017379761,0.277777777777778
"20836",20835,"220693_MCR_art5","2022-05-09 13:46:46.000",43.1230163574219,4.40406370162964,0
"20837",20836,"220693_MCR_art5","2022-05-09 13:56:46.000",43.1231307983398,4.40534925460815,0
"20838",20837,"220693_MCR_art5","2022-05-09 14:06:47.000",43.123420715332,4.40634107589722,0
"20839",20838,"220693_MCR_art5","2022-05-09 14:16:44.000",43.1226501464844,4.40679550170898,0.277777777777778
"20840",20839,"220693_MCR_art5","2022-05-09 14:26:47.000",43.1222534179688,4.40880584716797,0.277777777777778
"20841",20840,"220693_MCR_art5","2022-05-09 14:36:48.000",43.122428894043,4.41076040267944,0
"20842",20841,"220693_MCR_art5","2022-05-09 14:46:48.000",43.1227951049805,4.41239881515503,0.277777777777778
"20843",20842,"220693_MCR_art5","2022-05-09 14:56:45.000",43.1230087280273,4.41416120529175,0
"20844",20843,"220693_MCR_art5","2022-05-09 15:06:46.000",43.1233177185059,4.41584730148315,0
"20845",20844,"220693_MCR_art5","2022-05-09 15:16:57.000",43.1232757568359,4.41814374923706,1.11111111111111
"20846",20845,"220693_MCR_art5","2022-05-09 15:26:47.000",43.1205635070801,4.42537212371826,0
"20847",20846,"220693_MCR_art5","2022-05-09 15:37:03.000",43.1203536987305,4.42768716812134,0.277777777777778
"20848",20847,"220693_MCR_art5","2022-05-09 15:46:45.000",43.1198539733887,4.43011951446533,0.555555555555556
"20849",20848,"220693_MCR_art5","2022-05-09 15:56:45.000",43.1168937683105,4.43194627761841,0
"20850",20849,"220693_MCR_art5","2022-05-09 16:06:46.000",43.1164436340332,4.43327331542969,0
"20851",20850,"220693_MCR_art5","2022-05-09 16:16:48.000",43.1160049438477,4.43474197387695,0.277777777777778
"20852",20851,"220693_MCR_art5","2022-05-09 16:26:49.000",43.1153907775879,4.43611669540405,0
"20853",20852,"220693_MCR_art5","2022-05-09 16:37:03.000",43.1131782531738,4.43716478347778,0
"20854",20853,"220693_MCR_art5","2022-05-09 16:46:46.000",43.1089363098145,4.43523120880127,0.277777777777778
"20855",20854,"220693_MCR_art5","2022-05-09 16:56:46.000",43.1087455749512,4.43813323974609,0.277777777777778
"20856",20855,"220693_MCR_art5","2022-05-09 17:06:47.000",43.1088981628418,4.43885564804077,0
"20857",20856,"220693_MCR_art5","2022-05-09 17:16:46.000",43.1055374145508,4.43813848495483,0
"20858",20857,"220693_MCR_art5","2022-05-09 17:26:47.000",43.0990142822266,4.42728757858276,10.5555555555556
"20859",20858,"220693_MCR_art5","2022-05-09 17:36:46.000",43.0946731567383,4.4192008972168,1.11111111111111
"20860",20859,"220693_MCR_art5","2022-05-09 17:46:53.000",43.0951766967773,4.41796922683716,0.555555555555556
"20861",20860,"220693_MCR_art5","2022-05-09 17:57:03.000",43.0953102111816,4.41784143447876,0.277777777777778
"20862",20861,"220693_MCR_art5","2022-05-09 18:06:48.000",43.0955200195312,4.41802597045898,0
"20863",20862,"220693_MCR_art5","2022-05-09 18:16:46.000",43.0949478149414,4.41909122467041,0.277777777777778
"20864",20863,"220693_MCR_art5","2022-05-09 18:26:47.000",43.0949935913086,4.42030715942383,0
"20865",20864,"220693_MCR_art5","2022-05-09 18:36:48.000",43.0954246520996,4.42136669158935,0.277777777777778
"20866",20865,"220693_MCR_art5","2022-05-09 18:46:44.000",43.0955276489258,4.42350816726685,0.277777777777778
"20867",20866,"220693_MCR_art5","2022-05-09 18:57:03.000",43.0954360961914,4.42529010772705,0.277777777777778
"20868",20867,"220693_MCR_art5","2022-05-09 19:07:03.000",43.0952682495117,4.42728757858276,0.277777777777778
"20869",20868,"220693_MCR_art5","2022-05-09 19:16:44.000",43.0950202941895,4.429283618927,0
"20870",20869,"220693_MCR_art5","2022-05-09 19:26:45.000",43.094783782959,4.43088817596435,0.277777777777778
"20871",20870,"220693_MCR_art5","2022-05-09 19:36:44.000",43.0940818786621,4.43317842483521,0
"20872",20871,"220693_MCR_art5","2022-05-09 19:46:44.000",43.0936813354492,4.43581342697144,0.277777777777778
"20873",20872,"220693_MCR_art5","2022-05-09 19:56:45.000",43.0935134887695,4.43805837631226,0.277777777777778
"20874",20873,"220693_MCR_art5","2022-05-09 20:06:45.000",43.0938034057617,4.4400520324707,0.277777777777778
"20875",20874,"220693_MCR_art5","2022-05-09 20:16:45.000",43.0934066772461,4.44289779663086,0.277777777777778
"20876",20875,"220693_MCR_art5","2022-05-09 20:26:45.000",43.0923919677734,4.44618272781372,0.555555555555556
"20877",20876,"220693_MCR_art5","2022-05-09 20:36:46.000",43.0915374755859,4.4495964050293,0.555555555555556
"20878",20877,"220693_MCR_art5","2022-05-09 20:46:47.000",43.0904350280762,4.45323705673218,0.555555555555556
"20879",20878,"220693_MCR_art5","2022-05-09 20:56:46.000",43.0888137817383,4.45677661895752,0.555555555555556
"20880",20879,"220693_MCR_art5","2022-05-09 21:06:47.000",43.0868377685547,4.45966911315918,0.555555555555556
"20881",20880,"220693_MCR_art5","2022-05-09 21:16:45.000",43.0845603942871,4.46173763275146,0.555555555555556
"20882",20881,"220693_MCR_art5","2022-05-09 21:27:03.000",43.0823936462402,4.46509456634521,0.555555555555556
"20883",20882,"220693_MCR_art5","2022-05-09 21:36:46.000",43.0801582336426,4.46800994873047,0.555555555555556
"20884",20883,"220693_MCR_art5","2022-05-09 21:46:45.000",43.0776710510254,4.47109270095825,0.555555555555556
"20885",20884,"220693_MCR_art5","2022-05-09 21:56:46.000",43.0747833251953,4.47314214706421,0.555555555555556
"20886",20885,"220693_MCR_art5","2022-05-09 22:06:48.000",43.0718231201172,4.47542333602905,0.555555555555556
"20887",20886,"220693_MCR_art5","2022-05-09 22:16:45.000",43.069263458252,4.47812604904175,0.555555555555556
"20888",20887,"220693_MCR_art5","2022-05-09 22:26:47.000",43.0662155151367,4.47984457015991,0.555555555555556
"20889",20888,"220693_MCR_art5","2022-05-09 22:36:49.000",43.0632934570312,4.4821605682373,0.555555555555556
"20890",20889,"220693_MCR_art5","2022-05-09 22:46:48.000",43.0609512329102,4.48439836502075,0.277777777777778
"20891",20890,"220693_MCR_art5","2022-05-09 22:56:50.000",43.0585975646973,4.48690414428711,0.277777777777778
"20892",20891,"220693_MCR_art5","2022-05-09 23:07:03.000",43.0559310913086,4.48914098739624,0.277777777777778
"20893",20892,"220693_MCR_art5","2022-05-09 23:16:46.000",43.0533752441406,4.49111747741699,0.555555555555556
"20894",20893,"220693_MCR_art5","2022-05-09 23:26:47.000",43.0506019592285,4.49302339553833,0.277777777777778
"20895",20894,"220693_MCR_art5","2022-05-09 23:36:48.000",43.047420501709,4.49453973770142,0.555555555555556
"20896",20895,"220693_MCR_art5","2022-05-09 23:46:47.000",43.0441741943359,4.49559116363525,0.277777777777778
"20897",20896,"220693_MCR_art5","2022-05-09 23:56:46.000",43.0408554077149,4.49576091766357,0.555555555555556
"20898",20897,"220693_MCR_art5","2022-05-10 00:06:46.000",43.0387687683105,4.496253490448,0.277777777777778
"20899",20898,"220693_MCR_art5","2022-05-10 00:16:46.000",43.0365715026855,4.49720811843872,0.277777777777778
"20900",20899,"220693_MCR_art5","2022-05-10 00:26:46.000",43.03515625,4.49917078018188,0.277777777777778
"20901",20900,"220693_MCR_art5","2022-05-10 00:36:48.000",43.0337524414062,4.50088262557983,0.277777777777778
"20902",20901,"220693_MCR_art5","2022-05-10 00:47:11.000",43.0344390869141,4.50398397445679,10.2777777777778
"20903",20902,"220693_MCR_art5","2022-05-10 00:57:03.000",43.0378608703613,4.51056146621704,0
"20904",20903,"220693_MCR_art5","2022-05-10 01:06:46.000",43.0367813110352,4.50907325744629,0.277777777777778
"20905",20904,"220693_MCR_art5","2022-05-10 01:16:47.000",43.0353507995605,4.50789451599121,0.277777777777778
"20906",20905,"220693_MCR_art5","2022-05-10 01:26:45.000",43.0369300842285,4.50902557373047,0.277777777777778
"20907",20906,"220693_MCR_art5","2022-05-10 01:36:47.000",43.036262512207,4.50846290588379,0
"20908",20907,"220693_MCR_art5","2022-05-10 01:46:45.000",43.0352783203125,4.50801086425781,0
"20909",20908,"220693_MCR_art5","2022-05-10 01:56:45.000",43.034366607666,4.50718927383423,0.277777777777778
"20910",20909,"220693_MCR_art5","2022-05-10 02:07:03.000",43.0331611633301,4.5063157081604,0.277777777777778
"20911",20910,"220693_MCR_art5","2022-05-10 02:16:46.000",43.0319671630859,4.50568056106567,0.277777777777778
"20912",20911,"220693_MCR_art5","2022-05-10 02:26:46.000",43.030933380127,4.50478553771973,0
"20913",20912,"220693_MCR_art5","2022-05-10 02:36:48.000",43.0297164916992,4.50387287139893,0.277777777777778
"20914",20913,"220693_MCR_art5","2022-05-10 02:46:46.000",43.0286521911621,4.50294733047485,0
"20915",20914,"220693_MCR_art5","2022-05-10 02:56:47.000",43.0275459289551,4.50205898284912,0
"20916",20915,"220693_MCR_art5","2022-05-10 03:06:46.000",43.0263938903809,4.5010666847229,0.277777777777778
"20917",20916,"220693_MCR_art5","2022-05-10 03:16:48.000",43.0253067016602,4.50013732910156,0.277777777777778
"20918",20917,"220693_MCR_art5","2022-05-10 03:27:03.000",43.0243339538574,4.49904012680054,0
"20919",20918,"220693_MCR_art5","2022-05-10 03:36:46.000",43.0234107971191,4.49808311462402,0
"20920",20919,"220693_MCR_art5","2022-05-10 03:46:44.000",43.0227012634277,4.49707078933716,0
"20921",20920,"220693_MCR_art5","2022-05-10 03:56:44.000",43.0220222473145,4.49631118774414,0
"20922",20921,"220693_MCR_art5","2022-05-10 04:06:45.000",43.0195693969727,4.50114631652832,0.277777777777778
"20923",20922,"220693_MCR_art5","2022-05-10 04:16:44.000",43.0198097229004,4.50100708007812,0
"20924",20923,"220693_MCR_art5","2022-05-10 04:26:44.000",43.0362243652344,4.49193477630615,0.277777777777778
"20925",20924,"220693_MCR_art5","2022-05-10 04:36:45.000",43.0280723571777,4.4714527130127,0
"20926",20925,"220693_MCR_art5","2022-05-10 04:46:44.000",43.0175170898438,4.47179269790649,0
"20927",20926,"220693_MCR_art5","2022-05-10 04:56:47.000",43.0211486816406,4.47356414794922,0
"20928",20927,"220693_MCR_art5","2022-05-10 05:06:46.000",43.0201225280762,4.47138929367065,0
"20929",20928,"220693_MCR_art5","2022-05-10 05:16:46.000",43.0194931030273,4.4705696105957,0.277777777777778
"20930",20929,"220693_MCR_art5","2022-05-10 05:26:44.000",43.0196495056152,4.46959972381592,0
"20931",20930,"220693_MCR_art5","2022-05-10 05:36:46.000",43.0286064147949,4.4834508895874,0.277777777777778
"20932",20931,"220693_MCR_art5","2022-05-10 05:46:44.000",43.0282783508301,4.48312187194824,0
"20933",20932,"220693_MCR_art5","2022-05-10 05:56:45.000",43.0309524536133,4.48461389541626,11.6666666666667
"20934",20933,"220693_MCR_art5","2022-05-10 06:07:03.000",43.0418510437012,4.48762559890747,0
"20935",20934,"220693_MCR_art5","2022-05-10 06:16:49.000",43.0353240966797,4.50022077560425,0
"20936",20935,"220693_MCR_art5","2022-05-10 06:26:51.000",43.0343360900879,4.50075912475586,0
"20937",20936,"220693_MCR_art5","2022-05-10 06:37:51.000",43.0130233764649,4.49614810943604,12.7777777777778
"20938",20937,"220693_MCR_art5","2022-05-10 06:47:03.000",42.9908065795898,4.50146532058716,0
"20939",20938,"220693_MCR_art5","2022-05-10 06:56:46.000",42.9803466796875,4.51150035858154,0
"20940",20939,"220693_MCR_art5","2022-05-10 07:06:48.000",42.9732933044434,4.52213859558105,11.3888888888889
"20941",20940,"220693_MCR_art5","2022-05-10 07:16:49.000",42.9638252258301,4.53800582885742,0.277777777777778
"20942",20941,"220693_MCR_art5","2022-05-10 07:26:46.000",42.9582672119141,4.54077100753784,12.7777777777778
"20943",20942,"220693_MCR_art5","2022-05-10 07:36:47.000",42.948902130127,4.54663991928101,0.277777777777778
"20944",20943,"220693_MCR_art5","2022-05-10 07:46:46.000",42.9367599487305,4.54707527160645,0
"20945",20944,"220693_MCR_art5","2022-05-10 07:56:52.000",42.9357528686523,4.54746341705322,0
"20946",20945,"220693_MCR_art5","2022-05-10 08:06:44.000",42.934627532959,4.54720449447632,0
"20947",20946,"220693_MCR_art5","2022-05-10 08:16:46.000",42.9333953857422,4.54697322845459,0.555555555555556
"20948",20947,"220693_MCR_art5","2022-05-10 08:26:47.000",42.9137878417969,4.53978061676025,0.277777777777778
"20949",20948,"220693_MCR_art5","2022-05-10 08:36:45.000",42.9097785949707,4.5381064414978,0.277777777777778
"20950",20949,"220693_MCR_art5","2022-05-10 08:47:03.000",42.9046211242676,4.53885841369629,0
"20951",20950,"220693_MCR_art5","2022-05-10 08:56:48.000",42.9041938781738,4.53843355178833,0
"20952",20951,"220693_MCR_art5","2022-05-10 09:06:44.000",42.9042053222656,4.53745555877685,0.277777777777778
"20953",20952,"220693_MCR_art5","2022-05-10 09:16:48.000",42.9044151306152,4.53541469573975,0.277777777777778
"20954",20953,"220693_MCR_art5","2022-05-10 09:26:44.000",42.9053497314453,4.52597999572754,2.5
"20955",20954,"220693_MCR_art5","2022-05-10 09:36:45.000",42.9053649902344,4.52464151382446,0
"20956",20955,"220693_MCR_art5","2022-05-10 09:46:47.000",42.9057464599609,4.52381753921509,0
"20957",20956,"220693_MCR_art5","2022-05-10 09:56:46.000",42.9066009521484,4.51999568939209,0
"20958",20957,"220693_MCR_art5","2022-05-10 10:06:46.000",42.9069023132324,4.51806831359863,0.277777777777778
"20959",20958,"220693_MCR_art5","2022-05-10 10:16:46.000",42.9085807800293,4.51685523986816,0.277777777777778
"20960",20959,"220693_MCR_art5","2022-05-10 10:26:48.000",42.9094429016113,4.51568508148193,0
"20961",20960,"220693_MCR_art5","2022-05-10 10:37:03.000",42.9104499816895,4.51517391204834,0.277777777777778
"20962",20961,"220693_MCR_art5","2022-05-10 10:46:48.000",42.9116973876953,4.51504516601562,0.555555555555556
"20963",20962,"220693_MCR_art5","2022-05-10 10:57:03.000",42.9130363464355,4.51451349258423,0.277777777777778
"20964",20963,"220693_MCR_art5","2022-05-10 11:06:46.000",42.9139747619629,4.51377105712891,0
"20965",20964,"220693_MCR_art5","2022-05-10 11:16:46.000",42.9149894714355,4.51311302185059,0
"20966",20965,"220693_MCR_art5","2022-05-10 11:26:46.000",42.9162445068359,4.51339101791382,0
"20967",20966,"220693_MCR_art5","2022-05-10 11:36:46.000",42.9173622131348,4.51347255706787,0.277777777777778
"20968",20967,"220693_MCR_art5","2022-05-10 11:46:48.000",42.9185562133789,4.5133261680603,0
"20969",20968,"220693_MCR_art5","2022-05-10 11:56:48.000",42.9195213317871,4.51388931274414,0
"20970",20969,"220693_MCR_art5","2022-05-10 12:07:11.000",42.9189033508301,4.51247549057007,8.88888888888889
"20971",20970,"220693_MCR_art5","2022-05-10 12:17:03.000",42.9194564819336,4.51213502883911,0
"20972",20971,"220693_MCR_art5","2022-05-10 12:26:50.000",42.9206962585449,4.51251792907715,0
"20973",20972,"220693_MCR_art5","2022-05-10 12:37:11.000",42.9227104187012,4.51343441009521,0
"20974",20973,"220693_MCR_art5","2022-05-10 12:46:46.000",42.9219055175781,4.51438903808594,0.277777777777778
"20975",20974,"220693_MCR_art5","2022-05-10 12:56:55.000",42.9223480224609,4.51553964614868,0.277777777777778
"20976",20975,"220693_MCR_art5","2022-05-10 13:08:08.000",42.9222831726074,4.51910543441772,0.555555555555556
"20977",20976,"220693_MCR_art5","2022-05-10 13:16:48.000",42.9224624633789,4.52010917663574,0
"20978",20977,"220693_MCR_art5","2022-05-10 13:26:49.000",42.9184608459473,4.52378702163696,0
"20979",20978,"220693_MCR_art5","2022-05-10 13:36:47.000",42.9193153381348,4.52758264541626,0.555555555555556
"20980",20979,"220693_MCR_art5","2022-05-10 13:46:45.000",42.9198303222656,4.52867317199707,0
"20981",20980,"220693_MCR_art5","2022-05-10 13:56:46.000",42.9203872680664,4.53028440475464,0.277777777777778
"20982",20981,"220693_MCR_art5","2022-05-10 14:06:49.000",42.9206657409668,4.53125715255737,0
"20983",20982,"220693_MCR_art5","2022-05-10 14:27:03.000",42.9229354858398,4.53213739395142,0.277777777777778
"20984",20983,"220693_MCR_art5","2022-05-10 14:36:44.000",42.9250030517578,4.53473567962646,14.1666666666667
"20985",20984,"220693_MCR_art5","2022-05-10 14:46:47.000",42.9248428344727,4.53646373748779,0.277777777777778
"20986",20985,"220693_MCR_art5","2022-05-10 14:56:44.000",42.9244766235352,4.53907823562622,0.277777777777778
"20987",20986,"220693_MCR_art5","2022-05-10 15:06:45.000",42.9316444396973,4.53199243545532,0
"20988",20987,"220693_MCR_art5","2022-05-10 15:16:45.000",42.939395904541,4.52371644973755,0.277777777777778
"20989",20988,"220693_MCR_art5","2022-05-10 15:26:46.000",42.938304901123,4.52850103378296,0.833333333333333
"20990",20989,"220693_MCR_art5","2022-05-10 15:36:47.000",42.9382820129395,4.52962684631348,0.277777777777778
"20991",20990,"220693_MCR_art5","2022-05-10 15:46:47.000",42.937931060791,4.5323486328125,0.277777777777778
"20992",20991,"220693_MCR_art5","2022-05-10 15:56:48.000",42.9341011047363,4.53282403945923,0.833333333333333
"20993",20992,"220693_MCR_art5","2022-05-10 16:07:03.000",42.9324798583984,4.53491163253784,5.27777777777778
"20994",20993,"220693_MCR_art5","2022-05-10 16:16:46.000",42.9304351806641,4.53096914291382,6.66666666666667
"20995",20994,"220693_MCR_art5","2022-05-10 16:26:46.000",42.9296569824219,4.532395362854,0.277777777777778
"20996",20995,"220693_MCR_art5","2022-05-10 16:36:46.000",42.92919921875,4.53368377685547,0.277777777777778
"20997",20996,"220693_MCR_art5","2022-05-10 16:46:44.000",42.927547454834,4.52944469451904,0.277777777777778
"20998",20997,"220693_MCR_art5","2022-05-10 16:56:47.000",42.9251327514649,4.52939653396606,0.555555555555556
"20999",20998,"220693_MCR_art5","2022-05-10 17:06:45.000",42.9240112304688,4.52772426605225,0.555555555555556
"21000",20999,"220693_MCR_art5","2022-05-10 17:16:49.000",42.9227600097656,4.52816200256348,0.277777777777778
"21001",21000,"220693_MCR_art5","2022-05-10 17:26:47.000",42.9217224121094,4.52908897399902,0.277777777777778
